name Ulquiorra-T1
type none
health 100
speed 12
shadow	2
	frame	data/chars/Ulquiorra/125.gif
	offset	97 74
	frame	data/chars/Ulquiorra/126.gif
	offset	97 74
	frame	data/chars/Ulquiorra/127.gif
	offset	69 50
	frame	data/chars/Ulquiorra/128.gif
	offset	94 74
	frame	data/chars/Ulquiorra/129.gif
	offset	75 63
	frame	data/chars/Ulquiorra/130.gif
	offset	67 86
	frame	data/chars/Ulquiorra/131.gif
	offset	24 54
	frame	data/chars/Ulquiorra/132.gif
	offset	56 55
	frame	data/chars/Ulquiorra/133.gif
	offset	94 74
	frame	data/chars/Ulquiorra/134.gif
	offset	94 74
	frame	data/chars/Ulquiorra/135.gif
	offset	94 74
	frame	data/chars/Ulquiorra/136.gif
		
anim	backwalk
	delay	7
	offset	49 82
	frame	data/chars/Ulquiorra/29.gif
	offset	33 52
	frame	data/chars/Ulquiorra/30.gif
	offset	32 47
	frame	data/chars/Ulquiorra/31.gif
		
anim	block121
	delay	7
	offset	94 77
	frame	data/chars/Ulquiorra/51.gif
	offset	93 77
	frame	data/chars/Ulquiorra/52.gif
	offset	94 77
	frame	data/chars/Ulquiorra/53.gif
		
anim	fall5100
	delay	7
	offset	53 59
	frame	data/chars/Ulquiorra/194.gif
	offset	56 56
	frame	data/chars/Ulquiorra/195.gif
	offset	29 83
	frame	data/chars/Ulquiorra/196.gif
	offset	30 42
	frame	data/chars/Ulquiorra/197.gif
	offset	30 42
	frame	data/chars/Ulquiorra/198.gif
	offset	27 85
	frame	data/chars/Ulquiorra/199.gif
	offset	26 84
	frame	data/chars/Ulquiorra/200.gif
	offset	56 62
	frame	data/chars/Ulquiorra/201.gif
	offset	53 73
	frame	data/chars/Ulquiorra/202.gif
	offset	32 15
	frame	data/chars/Ulquiorra/203.gif
	offset	41 44
	frame	data/chars/Ulquiorra/204.gif
	offset	53 60
	frame	data/chars/Ulquiorra/205.gif
	offset	52 49
	frame	data/chars/Ulquiorra/206.gif
	offset	33 75
	frame	data/chars/Ulquiorra/207.gif
	offset	25 86
	frame	data/chars/Ulquiorra/208.gif
	offset	58 41
	frame	data/chars/Ulquiorra/209.gif
	offset	53 59
	frame	data/chars/Ulquiorra/210.gif
		
anim	jump
	delay	7
	offset	44 125
	frame	data/chars/Ulquiorra/40.gif
	offset	69 93
	frame	data/chars/Ulquiorra/41.gif
	offset	54 62
	frame	data/chars/Ulquiorra/42.gif
	offset	43 57
	frame	data/chars/Ulquiorra/43.gif
	offset	55 64
	frame	data/chars/Ulquiorra/44.gif
	offset	69 93
	frame	data/chars/Ulquiorra/45.gif
		
				
anim	chargeattack
		
anim	fall
		
anim	jumpattack
		
anim	rise
		
anim	run
		
anim	dodge
		
anim	runattack
		
anim	spawn
		
anim	attack1
		
anim	attack2
		
anim	attack3
#|edited by openBor Stats v 0.67
		
