name    Bakugo
	offset	14 40
	frame	data/chars/Bakugou/44.gif
	offset	14 40
	frame	data/chars/Bakugou/45.gif
	offset	17 42
	frame	data/chars/Bakugou/46.gif
	offset	18 43
	frame	data/chars/Bakugou/47.gif
		
anim	freespecial4
	delay	6
	offset	16 38
	frame	data/chars/Bakugou/91.gif
	offset	18 37
	frame	data/chars/Bakugou/92.gif
	offset	17 42
	frame	data/chars/Bakugou/93.gif
	offset	16 47
	frame	data/chars/Bakugou/94.gif
	offset	16 47
	frame	data/chars/Bakugou/95.gif
	offset	16 47
	frame	data/chars/Bakugou/96.gif
		
anim	freespecial5
	delay	7
	offset	18 42
	frame	data/chars/Bakugou/70.gif
	offset	16 47
	frame	data/chars/Bakugou/71.gif
	offset	16 47
	frame	data/chars/Bakugou/72.gif
		
anim	idle
	bbox	7 4 17 34
	delay	10
	loop	1
	offset	15 47
	frame	data/chars/Bakugou/2.gif
	offset	15 46
	frame	data/chars/Bakugou/3.gif
	offset	15 45
	frame	data/chars/Bakugou/4.gif
	offset	15 46
	frame	data/chars/Bakugou/5.gif
		
anim	jump
	bbox	12 7 14 44
	delay	30
	offset	15 50
	frame	data/chars/Bakugou/20.gif
	offset	14 50
	frame	data/chars/Bakugou/21.gif
		
anim	jumpattack
	bbox	3 6 18 36
	delay	7
	offset	13 49
	frame	data/chars/Bakugou/75.gif
	attack	20 2 39 53 20 1 1 0 0 0
	offset	16 55
	frame	data/chars/Bakugou/76.gif
	offset	16 44
	frame	data/chars/Bakugou/77.gif
		
anim	jumpdelay
	delay	4
	offset	19 38
	frame	data/chars/Bakugou/19.gif
		
anim	jumpland
	delay	4
	offset	19 38
	frame	data/chars/Bakugou/22.gif
		
anim	pain
	delay	7
	offset	17 47
	frame	data/chars/Bakugou/31.gif
	offset	19 42
	frame	data/chars/Bakugou/32.gif
		
anim	rise
	delay	7
	offset	19 27
	frame	data/chars/Bakugou/37.gif
	offset	25 31
	frame	data/chars/Bakugou/38.gif
	offset	19 48
	frame	data/chars/Bakugou/39.gif
	offset	12 29
	frame	data/chars/Bakugou/40.gif
		
anim	run
	bbox	3 2 37 39
	delay	7
	loop	1
	offset	18 40
	frame	data/chars/Bakugou/14.gif
	offset	22 40
	frame	data/chars/Bakugou/15.gif
	offset	18 40
	frame	data/chars/Bakugou/14.gif
	offset	18 40
	frame	data/chars/Bakugou/14.gif
		
anim	runattack
	bbox	8 6 20 34
	delay	7
	offset	15 42
	frame	data/chars/Bakugou/56.gif
	offset	16 39
	frame	data/chars/Bakugou/57.gif
	offset	16 39
	frame	data/chars/Bakugou/58.gif
	offset	14 39
	frame	data/chars/Bakugou/59.gif
	attack	21 1 37 41 25 1 1 0 30 30
	offset	15 43
	dropv	3 1 0
	frame	data/chars/Bakugou/60.gif
	offset	18 46
	frame	data/chars/Bakugou/61.gif
	offset	16 38
	frame	data/chars/Bakugou/63.gif
	offset	18 38
	frame	data/chars/Bakugou/62.gif
		
anim	walk
	delay	7
	loop	1
	offset	13 47
	frame	data/chars/Bakugou/6.gif
	offset	12 48
	frame	data/chars/Bakugou/7.gif
	offset	13 46
	frame	data/chars/Bakugou/8.gif
	offset	15 48
	frame	data/chars/Bakugou/9.gif
	offset	14 47
	frame	data/chars/Bakugou/10.gif
	offset	14 46
	frame	data/chars/Bakugou/11.gif
	offset	14 47
	frame	data/chars/Bakugou/12.gif
	offset	17 47
	frame	data/chars/Bakugou/18.gif
		
#|edited by openBor Stats v 0.67
		
